,app_name,price,user_rating,number_of_reviews,genre
1613,Temple Run ,0.0,4.5,295211,GAMES
1614,Partia,3.99,4.5,209,GAMES
1615,Beat the Boss ,0.0,4.5,117338,GAMES
1616,Afterlight,0.99,4.5,14057,PHOTOS_AND_VIDEOS
1617,TOEICR Test Score  ,3.99,0.0,0,EDUCATION
1618,Warhammer Quest,2.99,4.5,4965,GAMES
1619,Vende Globe ,0.0,2.0,42,SPORTS
1620,Joe Danger,1.99,4.5,3748,GAMES
1621,HD,0.0,4.0,1987,ENTERTAINMENT
1622,Fitness Point Pro,4.99,4.5,1685,HEALTH_AND_FITNESS
1623,Beat the Boss  ,0.99,4.5,17203,GAMES
1624,iGun Pro HD  The Original Gun Application,0.0,4.5,22324,GAMES
1625,Sky Gamblers Storm Raiders,4.99,4.5,18822,GAMES
1626,METAL SLUG ,2.99,4.0,540,GAMES
1627,Asva The Monkey HD,0.99,4.5,80,GAMES
1628,FINAL FANTASY IV,14.99,4.5,4558,GAMES
1629,LINE PLAY  Your Avatar World,0.0,4.5,34677,SOCIAL NETWORKING
1630,Pou,0.0,4.5,3783,GAMES
1631,Christmas Stories Nutcracker Collectors Edition HD Full,6.99,4.5,259,GAMES
1632,aerofly FS  Flight Simulator,3.99,4.5,1033,GAMES
1633,Infect Them All   Zombies,0.99,5.0,2630,GAMES
1634,Injustice Gods Among Us,0.0,4.5,612532,GAMES
1635,,0.0,4.5,115,GAMES
1636,Dr Panda Daycare,2.99,4.0,401,EDUCATION
1637,InstaLogo Logo Creator  Graphic design maker,2.99,4.5,6263,BUSINESS
1638,Ingress,0.0,3.5,2739,GAMES
1639,Sky Guide View Stars Night or Day,2.99,5.0,22100,REFERENCE
1640,InstaSize Photo Editor Picture Effects  Collage,0.0,4.0,15605,PHOTOS_AND_VIDEOS
1641,SpongeBob Moves In,2.99,4.0,18758,GAMES
1642,Minigore  Zombies,1.99,4.5,3164,GAMES
1643,Incredipede,3.99,3.0,108,GAMES
1644,Lumosity  Brain Training,0.0,4.5,96534,EDUCATION
1645,Checkout  Grocery Coupons  Cash Back Savings,0.0,4.0,4878,SHOPPING
1646,Retrica  Selfie Camera with Filter Sticker  GIF,0.0,4.5,11021,PHOTOS_AND_VIDEOS
1647,TapeACall Pro  Call Recorder For Phone Calls,9.99,4.0,2951,BUSINESS
1648,Yahoo Mail  Keeps You Organized,0.0,4.0,113709,PRODUCTIVITY
1649,TeamSpeak ,4.99,2.5,697,SOCIAL NETWORKING
1650,,0.0,4.5,129,TRAVEL
1651,Bridge Constructor Playground,1.99,4.5,1628,GAMES
1652,Grand Theft Auto Vice City,4.99,4.0,20113,GAMES
1653,Fish Out Of Water,0.99,4.5,11000,GAMES
1654,Threema,2.99,4.5,196,SOCIAL NETWORKING
1655,MyScript Calculator  Handwriting calculator,0.0,4.5,16555,PRODUCTIVITY
1656,Wells Fargo for iPad,0.0,2.5,2207,FINANCE
1657,SmartNews  Trending News  Stories,0.0,4.0,4645,NEWS
1658,Alarm Clock Sleep Sounds Pro Guided Meditation for Relaxation Cycle Hypnosis and insomnia,6.99,4.5,235,HEALTH_AND_FITNESS
1659,Followers  EA  Analytics for Instagram,0.99,2.5,482,SOCIAL NETWORKING
1660,,0.0,0.0,0,UTILITIES
1661,Blitz Brigade Multiplayer FPS shooter online,0.0,4.5,41266,GAMES
1662,  ,0.0,0.0,0,GAMES
1663,Megapolis,0.0,4.5,28902,GAMES
1664,The Silent Age,0.0,4.5,16852,GAMES
1665,VoiceTraVoice Translator,0.0,0.0,0,TRAVEL
1666,Leps World  Plus  the super best platformer games,0.99,4.5,4678,GAMES
1667,Elmo Loves s,4.99,3.5,95,GAMES
1668,,0.0,0.0,0,SHOPPING
1669,Athletics Summer Sports Full Version,0.99,4.5,365,GAMES
1670,WWF Together,0.0,4.5,1385,EDUCATION
1671,Radio  USA,0.0,4.0,109,ENTERTAINMENT
1672,Cliff Diving Champ,0.99,4.5,61,GAMES
1673,ElfYourself by Office Depot Inc,0.0,4.0,12177,ENTERTAINMENT
1674,  ,0.99,4.5,128,NEWS
1675,TimeStamp Photo with GPS Address Location,1.99,2.5,93,PHOTOS_AND_VIDEOS
1676,Sonic Dash,0.0,4.5,418033,GAMES
1677,Instant Fitness   exercises  workouts home exercise workout trainer  minute workout onthego personal mobile fitness trainer by Fitness Buddy and Instant Heart Rate,9.99,4.5,571,HEALTH_AND_FITNESS
1678,SeatGeek  Tickets to Sports Concerts  Broadway,0.0,4.5,6088,ENTERTAINMENT
1679,Rocket Video for Google Cast and Chromecast to TV,1.99,5.0,4806,PRODUCTIVITY
1680,,0.0,4.5,17,TRAVEL
1681,AVP Evolution,2.99,4.5,4996,GAMES
1682,Deer Hunter Classic,0.0,4.5,179111,GAMES
1683,,0.99,4.5,12,EDUCATION
1684,Naughty or Nice Scan Free,0.0,3.5,729,ENTERTAINMENT
1685,Garmin Connect Mobile,0.0,3.0,8341,HEALTH_AND_FITNESS
1686,BookScanner App,1.99,4.0,160,BOOKS
1687,,0.0,2.5,82,UTILITIES
1688,Cubasis   Mobile Music Creation System,49.99,4.0,297,MUSIC
1689,Pro,4.99,5.0,14,PRODUCTIVITY
1690,ZEDGE Ringtones,0.0,3.5,9010,ENTERTAINMENT
1691,Napster  Top Music  Radio,0.0,4.0,14268,MUSIC
1692,Warbits,4.99,4.5,1051,GAMES
1693,Google Maps  Navigation  Transit,0.0,4.5,154911,NAVIGATION
1694,Super Stickman Golf ,0.0,4.5,46859,GAMES
1695,PicTapGo,1.99,4.5,1175,PHOTOS_AND_VIDEOS
1696,,0.0,0.0,0,ENTERTAINMENT
1697,Dr Panda Veggie Garden,2.99,4.0,124,EDUCATION
1698,QR for iPhone,0.0,0.0,0,PRODUCTIVITY
1699,Ski Jumping Pro,0.99,4.0,308,GAMES
1700,Wild Kratts Creature Power,1.99,3.5,155,GAMES
1701,iMaps for Google Maps  and Street View   Transit and Offline Contacts,2.99,4.0,1225,NAVIGATION
1702,Alphabet Aquarium School Adventure Vol  Teachme Letters  Animated Puzzle Games for Preschool and Kindergarten Explorers by learn,1.99,4.0,150,GAMES
1703,Amaziograph,0.99,4.0,181,ENTERTAINMENT
1704,Monash University Low FODMAP Diet,7.99,3.5,159,MEDICAL
1705,Pro for ,0.99,5.0,76,TRAVEL
1706,Santa Tracker Christmas Free,0.0,3.5,134,ENTERTAINMENT
1707,Block Fortress,1.99,4.5,15430,GAMES
1708,ABCmousecom  Early Learning Academy,0.0,4.5,18749,EDUCATION
1709,Golf Live Extra,0.0,3.0,840,SPORTS
1710,Microsoft Word,0.0,4.5,47999,PRODUCTIVITY
1711,Microsoft PowerPoint,0.0,4.0,10939,PRODUCTIVITY
1712,Coin Party Carnival Pusher,0.0,4.5,2057,GAMES
1713,Microsoft Excel,0.0,4.5,24430,PRODUCTIVITY
1714, ,23.99,5.0,5,REFERENCE
1715,STAR WARS FORCE COLLECTION,0.0,4.0,3936,GAMES
1716,Smart Alarm Clock  sleep cycle  snoring recorder,0.0,4.0,3779,HEALTH_AND_FITNESS
1717,,0.0,0.0,0,FOOD_AND_DRINK
1718,PicsArt Photo Studio Collage Maker  Pic Editor,0.0,4.5,29078,PHOTOS_AND_VIDEOS
1719, Second Everyday Video Diary,4.99,3.5,2433,PHOTOS_AND_VIDEOS
1720,The Walking Dead Dead Yourself,0.0,4.5,2369,ENTERTAINMENT
1721,Bokeh Lens,0.99,4.0,206,PHOTOS_AND_VIDEOS
1722,Score Darts,3.99,4.5,105,SPORTS
1723,ProTracker Plus Weight Calorie  Exercise Tracker,2.99,4.5,2319,HEALTH_AND_FITNESS
1724,VSCO,0.0,3.5,11174,PHOTOS_AND_VIDEOS
1725,Moto Madness  d Motor Bike Stunt Racing Game,0.99,3.0,13,GAMES
1726,Baidu Videos,0.0,5.0,1,ENTERTAINMENT
1727,Drawing Desk  Draw Paint Doodle  Sketch board,0.0,4.0,11040,PRODUCTIVITY
1728,Alpaca World HD,0.0,4.5,1191,GAMES
1729,SportsManias Sports Emojis Fantasy  Team News,0.0,4.5,2431,SPORTS
1730,Open Food Facts,0.0,1.0,1,FOOD_AND_DRINK
1731,Gym Log  Workout and Fitness Tracker,4.99,4.0,50,HEALTH_AND_FITNESS
1732,XL Snocross,1.99,4.0,181,GAMES
1733,HM,0.0,3.0,687,SHOPPING
1734,Eleven Inc,0.0,2.5,1356,FOOD_AND_DRINK
1735,METAL SLUG ,2.99,4.5,421,GAMES
1736,,0.0,0.0,0,ENTERTAINMENT
1737,Plant Nanny  Water Reminder with Cute Plants,0.0,4.5,27421,HEALTH_AND_FITNESS
1738,Little Inferno HD,4.99,4.5,2145,GAMES
1739,First Grade Learning Games School Edition,3.99,3.5,7,EDUCATION
1740,Hardcore Dirt Bike ,1.99,3.0,26,GAMES
1741,Slots Discovery,0.0,4.0,754,GAMES
1742,bloxorz,0.99,4.0,56,GAMES
1743,Musi  Unlimited Music For YouTube,0.0,4.5,25193,MUSIC
1744,APP,0.0,4.0,97,SHOPPING
1745,,0.99,3.5,3,GAMES
1746,Endless Alphabet,8.99,5.0,10534,EDUCATION
1747,CARROT ToDo  Talking Task List,2.99,5.0,11322,PRODUCTIVITY
1748,Photo and Video Transfer over wifi app,2.99,4.5,307,PRODUCTIVITY
1749,BeautyCam  AR Carnie selfie,0.0,5.0,2082,PHOTOS_AND_VIDEOS
1750,     iChecker,0.0,0.0,0,ENTERTAINMENT
1751,Vine Camera,0.0,3.5,90355,PHOTOS_AND_VIDEOS
1752,Flick Champions Winter Sports,0.99,4.5,2505,GAMES
1753,CloudApp Mobile,1.99,2.0,130,PRODUCTIVITY
1754,teamLabBodyD Motion Human Anatomy,24.99,1.0,1,MEDICAL
1755,Units Plus Converter  Convert Any Unit  Currency,3.99,4.5,525,UTILITIES
1756,Gin Rummy Pro,1.99,4.5,1941,GAMES
1757,Trenches II,0.99,4.5,2232,GAMES
1758,Solitaire,0.0,4.5,66002,GAMES
1759,HD,0.0,4.5,198,SHOPPING
1760, DOS,1.99,4.0,104,GAMES
1761, ,0.0,5.0,14,FINANCE
1762,Pearls Peril  Hidden Object Adventures,0.0,4.5,41428,GAMES
1763,Star Wars Pinball ,1.99,4.5,3025,GAMES
1764,Bombsquad  Defuse the Bomb,4.99,3.0,96,GAMES
1765, Bilder  Wort,0.0,2.5,2,GAMES
1766,BringGo Western Europe,0.99,0.0,0,NAVIGATION
1767,Baby Care  Dress Up  Love  Have Fun with Babies,0.0,4.0,5230,GAMES
1768, Pics  Word,0.0,4.5,80308,GAMES
1769,Marvel Pinball,0.99,4.0,2298,GAMES
1770,Temple Run Oz,1.99,4.0,14912,GAMES
1771, Images  Mot,0.0,4.0,78,GAMES
1772,PhotoPills,9.99,4.5,166,PHOTOS_AND_VIDEOS
1773,Theory Test and Hazard Perception Pro,3.99,0.0,0,EDUCATION
1774,Nick,0.0,3.5,13237,ENTERTAINMENT
1775,Despicable Me Minion Rush,0.0,4.5,464312,GAMES
1776,Worms3,4.99,4.0,4422,GAMES
1777,Essential Anatomy ,19.99,4.5,2747,MEDICAL
1778,HabitSeed,0.99,4.5,53,HEALTH_AND_FITNESS
1779,Speech Jammer,0.0,3.0,1205,ENTERTAINMENT
1780,Real Basketball,0.0,4.5,198050,GAMES
1781,Plants vs Zombies ,0.0,4.5,267394,GAMES
1782,  ,0.0,0.0,0,SHOPPING
1783,Clear Vision ,0.99,4.5,10477,GAMES
1784,Perfect Video  Video Editor  Movie Maker Pro,3.99,4.5,594,PHOTOS_AND_VIDEOS
1785,Kingdom Rush Frontiers,1.99,4.5,6419,GAMES
1786,Kingdom Rush Frontiers HD,2.99,5.0,11447,GAMES
1787,CSR Classics,0.0,4.5,43770,GAMES
1788,Disney Junior Appisodes,0.0,3.5,6009,ENTERTAINMENT
1789,Sleep Meister  Sleep Cycle Alarm,0.99,4.0,34,HEALTH_AND_FITNESS
1790,Sleep Meister  Sleep Cycle Alarm Lite,0.0,4.5,445,HEALTH_AND_FITNESS
1791,Mr Crab,0.0,4.5,9875,GAMES
1792,InstaBeauty CameraPhoto EditorPic Collage Maker,0.0,4.5,4818,PHOTOS_AND_VIDEOS
1793,UNiDAYS Student Discounts for Shopping Top Brands,0.0,2.5,53,SHOPPING
1794,FanDuel  Daily Fantasy Baseball Golf  Sports,0.0,4.5,8014,SPORTS
1795,Second Grade Learning Games,2.99,4.5,322,EDUCATION
1796,School of Chaos Online MMORPG,0.0,4.5,5237,GAMES
1797,Minecraft Papercraft Studio,2.99,4.5,1044,GAMES
1798,LGV Theory Test and Hazard Perception,9.99,0.0,0,EDUCATION
1799,Speakaboos Reading App Stories  Songs for Kids,0.0,4.0,440,EDUCATION
1800, ,0.0,3.5,9,FINANCE
1801,Papas Burgeria To Go,0.99,4.5,570,GAMES
1802,Pictoword Fun  Pics Guess Whats the Word Trivia,0.0,5.0,186089,GAMES
1803,SFind Premium Search for Spotify YouTube  iTunes,2.99,3.0,411,ENTERTAINMENT
1804,Junk Jack,4.99,4.5,6891,GAMES
1805,Ridiculous Fishing  A Tale of Redemption,2.99,4.5,9095,GAMES
1806,Cover Orange  Journey,0.99,4.5,10604,GAMES
1807,CVS,0.0,4.5,12402,SHOPPING
1808,A Beautiful Mess,0.99,4.0,4251,PHOTOS_AND_VIDEOS
1809,Smash Hit,0.0,4.5,126233,GAMES
1810,Sprinkle Islands,1.99,4.5,2972,GAMES
1811,Racing Rivals,0.0,4.0,55548,GAMES
1812,Little Inferno,2.99,4.0,418,GAMES
1813,Get Drunk Not Fat,0.99,2.5,19,FOOD_AND_DRINK
1814,Photon Safe Web Browser with Flash Player for Kids,4.99,2.5,53,EDUCATION
1815,Pirate Power,0.0,4.5,2555,GAMES
1816,Hunting Simulator,2.99,3.5,50,SPORTS
1817,Iron Force,0.0,5.0,141634,GAMES
1818,Facetune,3.99,4.5,7643,PHOTOS_AND_VIDEOS
1819,Solitaire Classic Card Game,0.0,4.5,22079,GAMES
1820,RPG AVABEL ONLINE,0.0,4.5,10514,GAMES
1821,Fireman Sam  Fire  Rescue,1.99,3.5,38,GAMES
1822,Glow Puzzle,1.99,4.5,2374,GAMES
1823,MOLDIV  Photo Editor Collage  Beauty Camera,0.0,4.5,39501,PHOTOS_AND_VIDEOS
1824,Farm Heroes Saga,0.0,4.5,187579,GAMES
1825,HD,0.0,4.0,138,PRODUCTIVITY
1826,IMPOSSIBLE ROAD,2.99,4.0,8249,GAMES
1827,XWar Clash of Zombies,0.0,5.0,17254,GAMES
1828,Cut the Rope Time Travel,0.99,5.0,9003,GAMES
1829,Cut the Rope Time Travel HD,0.99,4.5,4294,GAMES
1830,Dr Panda Supermarket,2.99,4.0,342,EDUCATION
1831, ,0.0,3.5,12,WEATHER
1832,FINAL FANTASY V,14.99,4.5,1808,GAMES
1833,Alarmy Pro Sleep If U Can  Alarm Clock,1.99,4.5,964,LIFESTYLE
1834,Theory Test for Car Drivers  Driving Test Success,2.99,1.0,1,EDUCATION
1835,Hazard Perception Mega Pack  Driving Test Success,2.99,0.0,0,EDUCATION
1836,Multiplayer for Minecraft PE,2.99,4.0,35109,GAMES
1837,Infinity Blade III,0.99,4.0,37673,GAMES
1838,,0.99,0.0,0,REFERENCE
1839,Asphalt  Airborne,0.0,4.5,188568,GAMES
1840,Frozen Storybook Deluxe  Now with Frozen Fever,4.99,3.5,903,ENTERTAINMENT
1841,Duck Life,0.99,4.0,1257,GAMES
1842,Star Wars Knights of the Old Republic,9.99,4.0,8767,GAMES
1843,PlayKids  Educational Cartoons and Games for Kids,0.0,4.0,2196,EDUCATION
1844,WRAL Weather Alert,0.0,3.0,25,WEATHER
1845,Face Swap and Copy Free  Switch  Fusion Faces in a Photo,0.0,4.0,431,CATALOGS
1846,InstaMag  Free Pic and Photo Collage Maker,0.0,4.5,16221,PHOTOS_AND_VIDEOS
1847,Ghost Observer  ghost detector  spirit radar,0.0,3.5,1193,ENTERTAINMENT
1848,Videoshop  Video Editor,1.99,4.5,57878,PHOTOS_AND_VIDEOS
1849,Redline Rush,0.99,4.5,1766,GAMES
1850,,4.99,0.0,0,GAMES
1851,Village Life Love Marriage and Babies,0.0,4.5,116620,GAMES
1852,Eyes  the horror game,0.99,4.5,567,GAMES
1853,Slow Shutter,1.99,4.0,230,PHOTOS_AND_VIDEOS
1854,Hopscotch,0.0,4.5,4057,EDUCATION
1855, for iPad,0.0,4.0,6,LIFESTYLE
1856,Cute CUT Pro  Full Featured Video Editor,5.99,4.0,1478,PHOTOS_AND_VIDEOS
1857,Farm Story ,0.0,4.0,13142,GAMES
1858,Teenage Mutant Ninja Turtles Rooftop Run,3.99,4.0,15398,GAMES
1859,Covet Fashion  The Game for Dresses  Shopping,0.0,4.0,75034,GAMES
1860,,0.0,4.5,16,EDUCATION
1861,ameli lAssurance Maladie,0.0,4.0,8,HEALTH_AND_FITNESS
1862,,0.0,0.0,0,LIFESTYLE
1863,Design This Castle,0.0,4.0,2500,GAMES
1864,Oldify  Old Face Photo Booth App,0.99,4.5,864,ENTERTAINMENT
1865,Prime Photos from Amazon,0.0,4.0,10511,PHOTOS_AND_VIDEOS
1866,BeautyPlus  Selfie Camera for a Beautiful Image,0.0,5.0,7503,PHOTOS_AND_VIDEOS
1867,,4.99,0.0,0,EDUCATION
1868,Survivalcraft,3.99,4.0,19784,GAMES
1869,Talking Ginger ,0.0,4.5,8311,ENTERTAINMENT
1870,Dr Panda Beauty Salon,2.99,4.5,527,EDUCATION
1871,Heads Up,0.99,4.5,9567,GAMES
1872,World of Cubes Survival Craft,0.0,4.0,2758,GAMES
1873,PDF Export  Photos to PDF and Converter,2.99,3.5,41,BUSINESS
1874,Bloons TD Battles,0.0,4.5,67861,GAMES
1875,Wheres My Mickey,1.99,4.0,2846,GAMES
1876,Hearthstone,0.0,4.0,34694,GAMES
1877,Geometry Dash,1.99,5.0,266440,GAMES
1878,Sproggiwood,4.99,4.5,105,GAMES
1879,HairTechHead Sheets,2.99,3.0,14,PRODUCTIVITY
1880,Stupid Test,0.0,4.5,2485,GAMES
1881,Eurovision Song Contest  The Official App,0.0,3.0,68,ENTERTAINMENT
1882,The Fast Metabolism Diet customized meal planning,2.99,3.5,261,HEALTH_AND_FITNESS
1883,MLBcom Home Run Derby ,0.0,4.5,100035,GAMES
1884,Faded  Photo Editor,1.99,4.5,24530,PHOTOS_AND_VIDEOS
1885,Sorcery,4.99,4.0,662,GAMES
1886,Sorcery ,4.99,5.0,308,GAMES
1887,OPM Alert,0.0,2.0,172,NEWS
1888,Doodle Jump Easter Special,0.0,4.5,900,GAMES
1889,Icon Pop Song,0.0,4.5,2199,GAMES
1890,Yahoo Weather,0.0,4.5,112603,WEATHER
1891,Draw Rider Plus,1.99,4.5,1490,GAMES
1892,Stick Texting  The College Series,1.99,3.5,24,UTILITIES
1893,Writing Wizard  Kids Learn to Write Letters Alphabet  Words,3.99,4.5,349,EDUCATION
1894,Official Life in the UK Test  rd Edition,4.99,2.0,3,EDUCATION
1895,Star Command,2.99,4.0,3473,GAMES
1896,BAA Marathon,0.0,2.5,70,SPORTS
1897,Dots A Game About Connecting,0.0,4.0,11900,GAMES
1898,Costume Quest,2.99,4.0,408,GAMES
1899,Close Up Pics Quiz  Guess the Word Trivia Games,0.0,4.5,48032,GAMES
1900,MakeUp Touch   Kids Games  Girls Dressup Game,0.0,3.5,1214,GAMES
1901,UE BOOM,0.0,2.5,612,MUSIC
1902,,0.0,5.0,6,GAMES
1903,Rivals for Catan,0.99,3.5,263,GAMES
1904,Tetris Blitz,0.0,4.5,122868,GAMES
1905,Deus Ex The Fall,4.99,4.0,6764,GAMES
1906,Baldurs Gate IIEE,9.99,4.0,373,GAMES
1907,Transport Tycoon,6.99,4.5,516,GAMES
1908,eSword LT Bible Study on the Go,1.99,5.0,2152,REFERENCE
1909,Duet Game,2.99,5.0,14407,GAMES
1910,Crane Game Toreba,0.0,2.5,323,GAMES
1911,Glitch,0.99,4.0,1338,PHOTOS_AND_VIDEOS
1912,McPlay,0.0,2.5,3278,GAMES
1913,The Inner World,2.99,4.5,425,GAMES
1914,  ,0.0,5.0,804,HEALTH_AND_FITNESS
1915,Casino X  Free Slot Machines Poker Blackjack,0.0,4.0,416,GAMES
1916,,0.0,4.5,417,EDUCATION
1917,Santa Call  Tracker  North Pole Command Center,3.99,4.5,953,ENTERTAINMENT
1918,Sniper Shooter Gun Shooting Games,0.0,5.0,134080,GAMES
1919,Castle Raid ,2.99,4.5,452,GAMES
1920,Memrise learn languages,0.0,5.0,20383,EDUCATION
1921,RUNNING for weight loss workout  meal plans,0.0,4.5,6407,HEALTH_AND_FITNESS
1922,RUNNING for weight loss PRO workout  meal plans,1.99,4.0,304,HEALTH_AND_FITNESS
1923,,0.0,0.0,0,FINANCE
1924,Thunderspace k  Focus Sleep Relax Meditate in a thunderstorm with rain and nature sounds,2.99,4.5,1690,HEALTH_AND_FITNESS
1925,Buddy  Me,1.99,4.5,252,GAMES
1926,,0.0,4.5,19,SHOPPING
1927,Township,0.0,4.5,80801,GAMES
1928,Le bonheur de lire ds  ans learn to read French,3.99,0.0,0,EDUCATION
1929,Wheres My Water ,0.0,3.5,22302,GAMES
1930,Werewolf Special Package,3.99,0.0,0,GAMES
1931,Pacific Rim,0.99,4.0,1522,GAMES
1932,Dumb Ways to Die,0.0,4.5,151559,GAMES
1933,Pixel Gun D,0.0,4.5,301182,GAMES
1934,WWDC,0.0,3.5,762,REFERENCE
1935,Nextdoor,0.0,4.5,14402,SOCIAL NETWORKING
1936,Terraria,4.99,4.5,98036,GAMES
1937,AZZL,2.99,5.0,261,GAMES
1938,Stop Motion Studio Pro,4.99,4.5,537,PHOTOS_AND_VIDEOS
1939,Sago Mini Forest Flyer,2.99,4.5,1617,EDUCATION
1940,Doc McStuffins  Time For Your Check Up,3.99,3.5,1286,ENTERTAINMENT
1941,D stereogram  Human,0.99,4.0,9,ENTERTAINMENT
1942,Factory Balls,0.99,4.5,144,GAMES
1943,Tayasui Sketches,0.0,4.5,11505,PRODUCTIVITY
1944,Spinrilla  Mixtapes For Free,0.0,4.5,15053,MUSIC
1945,YY HD,0.0,3.0,94,ENTERTAINMENT
1946,Angry Birds Go,0.0,4.0,75793,GAMES
1947,Jigsaw Puzzle Collection HD,0.0,4.5,40227,GAMES
1948,Stellarium Mobile Sky Map,2.99,3.5,64,EDUCATION
1949,Hangouts,0.0,4.0,36404,SOCIAL NETWORKING
1950,Quizduell,0.0,2.5,10,GAMES
1951,Walk for a Dog,0.0,3.0,412,HEALTH_AND_FITNESS
1952,Galileo Organ,9.99,5.0,135,MUSIC
1953,LiveTunes  Live Concert Music Player,0.99,4.5,220,MUSIC
1954,Pronoun FillIn Super Fun Deck,5.99,4.0,5,EDUCATION
1955,Cachly  Simple and powerful Geocaching for iPhone,4.99,4.5,263,NAVIGATION
1956,Alizay pirate girl,2.99,4.5,14,BOOKS
1957,Formula Cartoon AllStars  Crazy Cart Racing with Your Favorite Cartoon Network Characters,2.99,4.0,168,GAMES
1958,Verizon Cloud,0.0,4.5,6482,PRODUCTIVITY
1959,Solitaire Deluxe Social  Classic Spider more,0.0,4.5,6970,GAMES
1960,Evil Apples A Filthy Adult Card  Party Game,0.0,4.5,53415,GAMES
1961,Word Swag  Cool fonts  typography generator,4.99,5.0,9731,PHOTOS_AND_VIDEOS
1962,EasyCost  Expense Tracker and Money organizer,0.99,4.5,165,FINANCE
1963,Hero Emblems,3.99,4.5,597,GAMES
1964,Angry Birds Star Wars II,0.0,4.5,33724,GAMES
1965,Jelly Splash,0.0,4.0,21601,GAMES
1966,AOL News Email Weather  Video,0.0,4.0,5233,NEWS
1967,Machines at War  RTS,6.99,4.5,608,GAMES
1968,Castle of Illusion Starring Mickey Mouse,4.99,3.5,852,GAMES
1969,Ruler and Compass Geometry,0.99,3.5,2,EDUCATION
1970,OnCamera,0.0,2.5,111,LIFESTYLE
1971,Clone Magic,1.99,4.0,306,PHOTOS_AND_VIDEOS
1972,Monogram  Wallpaper  Backgrounds Maker HD DIY with Glitter Themes,0.0,4.5,7427,LIFESTYLE
1973,Solitaire ,0.0,4.5,741,GAMES
1974,DD Lords of Waterdeep,6.99,4.5,1772,GAMES
1975,HD,0.0,3.5,542,SOCIAL NETWORKING
1976,Happy Wheels,0.0,4.5,60601,GAMES
1977,Videon  Video Camera and Editor with Zoom Pause Effects Filters,4.99,4.5,818,PHOTOS_AND_VIDEOS
1978,Pan Book  The Fearless Beribolt,5.99,4.5,438,BOOKS
1979,Dr Panda Handyman,2.99,4.0,218,EDUCATION
1980,Authentic Weather,1.99,3.0,330,WEATHER
1981,NOAA World Radar  Rain Hurricanes  Weather,2.99,4.0,581,WEATHER
1982,Stock Market Pro Stock Trading Charts  Alerts,5.99,3.5,1034,FINANCE
1983,Craft your games  Createrria ,0.0,4.0,4475,GAMES
1984,Sniper Shooter Pro by Fun Games For Free,0.99,5.0,945,GAMES
1985,Seven   Minute Workout Training Challenge,0.0,4.5,6808,HEALTH_AND_FITNESS
1986,Quiver  D Coloring App,0.0,3.5,325,ENTERTAINMENT
1987,OBD Fusion  OBD vehicle scan tool  diagnostics,9.99,4.0,521,TRAVEL
1988,LetterGlow  Graphic Design  Photo Editing,2.99,4.0,181,PHOTOS_AND_VIDEOS
1989,Battle Camp HD  Collect  Evolve Your Monsters,0.0,4.5,6055,GAMES
1990,Sabres of Infinity,2.99,4.5,169,GAMES
1991,FollowMeter for Instagram  Followers Tracking,0.0,4.5,11976,SOCIAL NETWORKING
1992, for ,0.0,5.0,128,TRAVEL
1993,Trivia Crack,0.0,4.5,393469,GAMES
1994,Construction Simulator ,0.99,4.0,2470,GAMES
1995,Princess Salon  Girls Makeup Dressup and Makeover Games,0.0,4.0,5030,GAMES
1996,Toca Builders,2.99,4.5,5102,EDUCATION
1997,Ice Fishing Derby Premium,2.99,4.0,47,GAMES
1998, PICS Quiz  guess the picture trivia games,0.0,4.5,23160,GAMES
1999,WaterMinder,2.99,4.5,1875,HEALTH_AND_FITNESS
2000, US Open Golf Championship for iPad,0.0,2.5,146,SPORTS
2001,Kanvas  Express Yourself,0.0,4.5,2177,PHOTOS_AND_VIDEOS
2002,,0.0,0.0,0,LIFESTYLE
2003,Yogacom  Poses  Video Classes,3.99,4.5,1189,HEALTH_AND_FITNESS
2004,Monster Legends RPG  War Fight  Heroes Game,0.0,4.5,111579,GAMES
2005,Charades,0.0,4.5,18072,GAMES
2006,Procraster  Overcome Procrastination,1.99,4.0,155,PRODUCTIVITY
2007,Freeletics Bodyweight  Workouts and Training,0.0,4.5,1722,HEALTH_AND_FITNESS
2008,Weaphones WW Firearms Simulator,2.99,5.0,2122,GAMES
2009,Call of Duty Strike Team,6.99,4.0,9097,GAMES
2010,Breach  Clear,3.99,4.5,5513,GAMES
2011,Screens  Remote Desktop VNC Screen Sharing,19.99,4.0,559,PRODUCTIVITY
2012,Background Player Pro for Cloud Platforms,2.99,4.0,184,PRODUCTIVITY
2013,Icebreaker A Viking Voyage,0.99,4.5,726,GAMES
2014,Modern Combat   The Multiplayer eSports Shooter,0.0,4.5,45270,GAMES
2015,Home  A Unique Horror Adventure,2.99,3.5,348,GAMES
2016,BlackOut Bring the color back in the sky,2.99,4.0,226,GAMES
2017,LIMBO,4.99,4.5,15030,GAMES
2018,Episode  Choose Your Story,0.0,4.5,155903,GAMES
2019,Clue Period Tracker Period  Ovulation Tracker,0.0,4.5,13436,HEALTH_AND_FITNESS
2020, Minute Workout Pro,0.99,4.5,303,HEALTH_AND_FITNESS
2021,Forbidden Desert,6.99,5.0,78,GAMES
2022,My Talking Tom,0.0,4.5,123859,GAMES
2023,Lightbot  Programming Puzzles,2.99,4.5,108,GAMES
2024,,0.0,4.5,9,GAMES
